Tweet,old_Tweet,SENTIMENT
"['ntvuganda', 'sick', 'en', 'tired', 'of', 'these', 'covid19ug', 'positive', 'cases', 'in', 'addition', 'to', 'the', 'lockdown']",ntvuganda sick en tired of these covid19ug positive cases in addition to the lockdown,-1.0
"['more', 'covid19ug', 'cases', 'with', '5', 'community', 'cases', 'this', 'time', 'stayhome', 'staysafeug']",more covid19ug cases with 5 community cases this time stayhome staysafeug,
"['may', 'everything', 'get', 'to', 'normal', 'soon', 'so', 'that', 'we', 'can', 'do', 'business', 'once', 'more', 'emirates', 'gofox256', 'covid19ug']",may everything get to normal soon so that we can do business once more emirates gofox256 covid19ug,
"['?', 'today', '21', 'may', '2020', '15', 'new', 'covid', '19', 'cases', 'confirmed', 'the', 'total', 'confirmed', 'cases', 'are', 'now', '160', '10', 'new', 'cases', 'are', 'truck', 'drivers', 'who', 'arrived', 'via', 'elegu', 'point', 'of', 'entry', 'while', '5', 'cases', 'are', 'among', 'community', 'samples', 'tosemberera', 'covid19ug']",? today 21 may 2020 15 new covid 19 cases confirmed the total confirmed cases are now 160 10 new cases are truck drivers who arrived via elegu point of entry while 5 cases are among community samples tosemberera covid19ug,
"['the', 'prime', 'minister', 'katiikiro', 'of', 'buganda', 'kingdom', 'cpmayiga', 'has', 'advised', 'the', 'government', 'of', 'the', 'kabaka', 'muwenda', 'mutebbi', 'to', 'institute', 'and', 'integrate', 'ict', 'at', 'every', 'level', 'of', 'his', 'government', 'post', 'covid19ug', 'life', 'katikkiroonthespot', 'ntvonthespot', 'bugandalandb', 'ntvuganda', 'bugandarfa']",the prime minister katiikiro of buganda kingdom cpmayiga has advised the government of the kabaka muwenda mutebbi to institute and integrate ict at every level of his government post covid19ug life katikkiroonthespot ntvonthespot bugandalandb ntvuganda bugandarfa,
"['covid19ug', 'uganda', 'loses', '3bn', 'in', 'tourism', 'remittances', 'as', 'experts', 'see', 'recovery', 'in', '2021', 'chimpreportsnews', 'ugandanews', 'uganda', 'featured', 'coronavirus', 'businessnews', 'tourismboardug', 'mtwauganda', 'govuganda', 'mofpedu', 'staysafeug', 'tonsemberera', 'masks4all', 'news']",covid19ug uganda loses 3bn in tourism remittances as experts see recovery in 2021 chimpreportsnews ugandanews uganda featured coronavirus businessnews tourismboardug mtwauganda govuganda mofpedu staysafeug tonsemberera masks4all news,-1.0
"['we', 'urge', 'govuganda', 'to', 'ensure', 'transparency', 'and', 'value', 'for', 'money', 'while', 'spending', 'the', 'donated', 'funds', 'to', 'increase', 'public', 'confidence', 'accu', 'ug', 'juliusmukunda', 'mofpedu', 'smagara4', 'rama', 'or', 'minofhealthug', 'parliament', 'ug', 'covid19ug', 'staysafe']",we urge govuganda to ensure transparency and value for money while spending the donated funds to increase public confidence accu ug juliusmukunda mofpedu smagara4 rama or minofhealthug parliament ug covid19ug staysafe,
"['21', 'positive', 'foreign', 'truck', 'drivers', 'handed', 'over', 'to', 'their', 'country', 'of', 'origin', 'total', 'foreign', 'truck', 'drivers', 'handed', 'over', 'to', 'their', 'country', 'of', 'origin', 'since', 'presidential', 'directive', '145', 'covid', '19', 'recoveries', '66', 'nbsupdates', 'nbsfrontline', 'staysafeug', 'covid19ug']",21 positive foreign truck drivers handed over to their country of origin total foreign truck drivers handed over to their country of origin since presidential directive 145 covid 19 recoveries 66 nbsupdates nbsfrontline staysafeug covid19ug,
"['covid19ug', 'in', 'order', 'for', 'our', 'economy', 'to', 'come', 'out', 'of', 'this', 'covid', '19', 'situation', 'strong', 'and', 'resilient', 'we', 'shall', 'invest', '1', 'trillion', 'in', 'uganda', 'development', 'bank', 'udb', 'to', 'support', 'manufacturing', 'companies', 'and', 'our', 'smes', 'to', 'access', 'cheap', 'credit', 'and', 'create', 'jobs', 'for', 'ugandans']",covid19ug in order for our economy to come out of this covid 19 situation strong and resilient we shall invest 1 trillion in uganda development bank udb to support manufacturing companies and our smes to access cheap credit and create jobs for ugandans,1.0
"['on', 'the', '21st', 'of', 'march', '2020', 'uganda', 'registered', 'its', 'first', 'case', 'of', 'coronavirus', 'it', 'was', 'the', 'darkest', 'day', 'of', 'my', 'life', 'for', 'my', 'country', 'to', 'become', 'a', 'victim', 'of', 'the', 'pandemic', 'l', 'pray', 'each', 'day', 'having', 'been', 'in', 'a', 'lent', 'period', 'l', 'will', 'surely', 'dedicate', 'my', 'prayers', 'for', 'my', 'nation', 'covid19ug', 'washyourhands']",on the 21st of march 2020 uganda registered its first case of coronavirus it was the darkest day of my life for my country to become a victim of the pandemic l pray each day having been in a lent period l will surely dedicate my prayers for my nation covid19ug washyourhands,-1.0
"['genoeric1', 'mu', 'uganda', 'tulinamu', 'ebyaana', 'n', 'abaana', 'the', 'whole', 'covid19ug', 'and', 'in', 'particular', 'food', 'distribution', 'was', 'politicised', 'you', 'can', 't', 'distribute', 'any', 'relief', 'items', 'to', 'the', 'public', 'if', 'you', 're', 'opposition', 'fdcofficial1', 'people', 'power', 'ug', 'dpsecretariat1', 'but', 'you', 'can', 'do', 'anything', 'if', 'you', 're', 'nrmonline']",genoeric1 mu uganda tulinamu ebyaana n abaana the whole covid19ug and in particular food distribution was politicised you can t distribute any relief items to the public if you re opposition fdcofficial1 people power ug dpsecretariat1 but you can do anything if you re nrmonline,-1.0
"['i', 'like', 'the', 'nbsfrontline', 'trigger', 'the', 'choice', 'of', 'who', 'starts', 'to', 'give', 'us', 'the', 'govt', 'plan', 'in', 'oo', 'which', 'i', 'haven', 't', 'heard', 'let', 'us', 'wait', 'to', 'partake', 'what', 'simonkaggwanjal', 'has', 'in', 'store', 'for', 'us', 'what', 'is', 'the', 'real', 'plan', 'for', 'post', 'covid19ug', '?', 'by', 'the', 'way', 'easing', 'the', 'opening', 'up', 'is', 'not', 'a', 'plan', '!']",i like the nbsfrontline trigger the choice of who starts to give us the govt plan in oo which i haven t heard let us wait to partake what simonkaggwanjal has in store for us what is the real plan for post covid19ug ? by the way easing the opening up is not a plan !,-1.0
"['the', 'government', 'can', 't', 'stop', 'you', 'if', 'you', 're', 'really', 'determined', 'to', 'get', 'infected', 'norbertmao', 'covid19ug', 'nbsfrontline']",the government can t stop you if you re really determined to get infected norbertmao covid19ug nbsfrontline,-1.0
"['the', 'post', 'covid19ug', 'plan', 'must', 'be', 'a', 'public', 'document', 'not', 'a', 'secret', 'to', 'the', 'country', 'nbsfrontline']",the post covid19ug plan must be a public document not a secret to the country nbsfrontline,
"['ntihcupdates', 'young', 'people', 'have', 'been', 'greatly', 'affected', 'by', 'the', 'covid19ug', 'pandemic', 'which', 'has', 'further', 'increased', 'the', 'unmet', 'need', 'for', 'young', 'people', 's', 'srhr', 'access', 'to', 'srhr', 'services', 'information', 'has', 'reduced', 'during', 'this', 'time', 'stay', 'tuned', 'for', 'our', 'feature', 'story', 'coming', 'soon', 'on', 'nbstv']",ntihcupdates young people have been greatly affected by the covid19ug pandemic which has further increased the unmet need for young people s srhr access to srhr services information has reduced during this time stay tuned for our feature story coming soon on nbstv,-1.0
"['in', 'partnership', 'with', 'kasuganda', 'minofhealthug', 'and', 'working', 'with', 'ubctvuganda', 'we', 'll', 'host', 'webinars', 'facilitated', 'by', 'medical', 'professionals', 'to', 'answer', 'and', 'demystify', 'on', 'myths', 'around', 'covid19ug', 'hosted', 'by', 'gcicuganda', 'covidwebinarsug', 'will', 'focus', 'on', 'the', 'science', 'behind', 'covid19', 'may', '23']",in partnership with kasuganda minofhealthug and working with ubctvuganda we ll host webinars facilitated by medical professionals to answer and demystify on myths around covid19ug hosted by gcicuganda covidwebinarsug will focus on the science behind covid19 may 23,
"['ofwonoopondo', 'why', 'do', 'i', 'think', 'you', 'guys', 'are', 'extending', 'the', 'lock', 'down', 'so', 'that', 'we', 'get', 'into', 'july', 'and', 'the', 'you', 'postpond', 'elections', 'how', 'can', 'face', 'masks', 'lock', 'us', 'down', 'covid19ug']",ofwonoopondo why do i think you guys are extending the lock down so that we get into july and the you postpond elections how can face masks lock us down covid19ug,
"['it', 's', 'not', 'yet', 'very', 'clear', 'to', 'me', 'concerning', 'how', 'uganda', 's', 'move', 'to', 'deduct', 'foreign', 'cases', 'gets', 'inline', 'with', 'who', 's', 'dictates', 'minofhealthug', 'covid19ug']",it s not yet very clear to me concerning how uganda s move to deduct foreign cases gets inline with who s dictates minofhealthug covid19ug,
"['we', 'fighting', 'truck', 'drivers', 'but', 'bicycle', 'riders', 'are', 'also', 'looking', 'for', 'recognition', 'covid19ug']",we fighting truck drivers but bicycle riders are also looking for recognition covid19ug,
"['educ', 'sportsug', 'janetmuseveni', 'ncdcug', 'this', 'covid19ug', 'year', 'in', 'relation', 'to', 'the', 'work', 'children', 'have', 'done', 'let', 's', 'adopt', 'a', 'strategy', 'like', 'examining', 'them', 'on', 'objective', 'answering', 'open', 'book', 'answering', 'craft', 'work', 'knowledge', 'home', 'economics', 'etc', 'abrightfutureforchildren']",educ sportsug janetmuseveni ncdcug this covid19ug year in relation to the work children have done let s adopt a strategy like examining them on objective answering open book answering craft work knowledge home economics etc abrightfutureforchildren,
"['mayor', 'lukwago', 'stresses', 'that', 'museveni', 'running', 'the', 'covid19ug', 'fight', 'through', 'his', 'own', 'means', 'instead', 'of', 'using', 'existent', 'agencies', 'is', 'the', 'direct', 'translation', 'of', 'ejoogo', 'nbsfrontline']",mayor lukwago stresses that museveni running the covid19ug fight through his own means instead of using existent agencies is the direct translation of ejoogo nbsfrontline,-1.0
"['covid19ug', 'peter', 'niwagaba', 'a', 'prominent', 'businessman', 'in', 'kabale', 'has', 'donated', 'a', 'cow', 'and', '75kgs', 'of', 'rice', 'to', 'the', 'drivers', 'of', 'the', 'kabale', 'covid19', 'taskforce', 'for', 'the', 'good', 'work', 'exhibited', 'kabalelocal']",covid19ug peter niwagaba a prominent businessman in kabale has donated a cow and 75kgs of rice to the drivers of the kabale covid19 taskforce for the good work exhibited kabalelocal,1.0
"['where', 'are', 'the', 'trees', 'andsafeguardsdonated', 'donated', 'to', 'the', 'task', 'force', 'for', 'covid19ug', 'janeruth', 'aceng', 'kagutamuseveni', 'maryokurut', 'opmuganda']",where are the trees andsafeguardsdonated donated to the task force for covid19ug janeruth aceng kagutamuseveni maryokurut opmuganda,
"['pastor', 'senyonga', 'labels', 'fellow', 'men', 'of', 'god', 'prophet', 'elvis', 'and', 'yiga', 'false', 'prophets', 'for', 'giving', 'false', 'prophecies', 'about', 'covid19ug', 'tonsemberera']",pastor senyonga labels fellow men of god prophet elvis and yiga false prophets for giving false prophecies about covid19ug tonsemberera,-1.0
"['how', 'do', 'you', 'rate', 'the', 'food', 'aid', 'of', 'the', '90s', 'to', 'that', 'of', '2020', '?', 'nga', 'we', 'ate', 'well', 'mujoogabasajjamwe', 'foodaid1986vs2020', 'covid19ug', 'ntvuganda', 'tbukumunhe', 'nbstv', 'nbsfrontline', 'dailymonitor', 'newvisionwire', 'bbcafrica', 'ntvonthespot', 'samaemme', 'dancunkabiito', 'ngonians']",how do you rate the food aid of the 90s to that of 2020 ? nga we ate well mujoogabasajjamwe foodaid1986vs2020 covid19ug ntvuganda tbukumunhe nbstv nbsfrontline dailymonitor newvisionwire bbcafrica ntvonthespot samaemme dancunkabiito ngonians,1.0
"['madam', 'speaker', 'rebeccakadagaug', 'for', 'sure', 'is', 'it', 'order', 'for', 'ssalongo', 'erias', 'lukwago', 'kccaug', 'to', 'call', 'the', 'honorable', 'parliament', 'ug', 'importent', 'nbsupdates', 'nbsfrontline', 'covid19ug']",madam speaker rebeccakadagaug for sure is it order for ssalongo erias lukwago kccaug to call the honorable parliament ug importent nbsupdates nbsfrontline covid19ug,
"['this', 'is', 'before', 'sorting', 'banange', 'the', 'beans', 'are', 'clean', 'covid19ug', 'staysafeug']",this is before sorting banange the beans are clean covid19ug staysafeug,1.0
"['minofhealthug', 'janeruth', 'aceng', 'dianaatwine', 'kagutamuseveni', 'jumuiya', 'nitauganda1', 'mowt', 'uganda', 'urauganda', 'guidelines', 'on', 'details', 'of', 'face', 'masks', 'janeruth', 'aceng', 'minofhealthug', 'dianaatwine', 'covid19ug', 'staysafeug']",minofhealthug janeruth aceng dianaatwine kagutamuseveni jumuiya nitauganda1 mowt uganda urauganda guidelines on details of face masks janeruth aceng minofhealthug dianaatwine covid19ug staysafeug,
"['save', 'the', 'date', '!', 'join', 'us', 'and', 'theictj', 'on', '27th', 'may', 'as', 'we', 'examine', 'the', 'impact', 'of', 'the', 'covid19ug', 'outbreak', 'response', 'containment', 'measures', 'on', 'transitional', 'justice', 'efforts', 'as', 'well', 'as', 'how', 'it', 'affects', 'the', 'lives', 'of', 'victims', 'amp', 'survivors', 'primarily', 'in', 'northern', 'uganda', 'transitionaljusticeug']",save the date ! join us and theictj on 27th may as we examine the impact of the covid19ug outbreak response containment measures on transitional justice efforts as well as how it affects the lives of victims amp survivors primarily in northern uganda transitionaljusticeug,
"['observerug', 'the', 'healthcare', 'team', 'has', 'been', 'so', 'phenomenal', 'during', 'the', 'covid19ug', 'so', 'everything', 'that', 'has', 'to', 'been', 'done', 'must', 'be', 'considered', 'before', 'final', 'conculsion', 'mentalhealthawarenessweek']",observerug the healthcare team has been so phenomenal during the covid19ug so everything that has to been done must be considered before final conculsion mentalhealthawarenessweek,1.0
"['kale', 'nesunga', 'bombardier', 'then', 'covid19ug']",kale nesunga bombardier then covid19ug,
"['tonsemberera', 'covid19ug', 'guidelines', 'on', 'use', 'of', 'masks', 'can', 'be', 'accessed', 'here', 'additionally', 'the', 'specifications', 'for', 'non', 'medical', 'face', 'masks', 'are', 'listed', 'below']",tonsemberera covid19ug guidelines on use of masks can be accessed here additionally the specifications for non medical face masks are listed below,
"['the', 'prayers', 'will', 'continue', 'but', 'in', 'homes', 'god', 'is', 'in', 'all', 'places', 'yes', 'we', 'have', 'been', 'praying', 'together', 'and', 'it', 'has', 'its', 'advantages', 'but', 'we', 'cannot', 'insist', 'on', 'it', 'in', 'the', 'face', 'of', 'danger', 'religious', 'leaders', 'can', 'use', 'radio', 'stations', 'and', 'tvs', 'to', 'continue', 'preaching', 'covid19ug', 'm7address']",the prayers will continue but in homes god is in all places yes we have been praying together and it has its advantages but we cannot insist on it in the face of danger religious leaders can use radio stations and tvs to continue preaching covid19ug m7address,
"['this', 'saturday', '23rd', 'may', '2020', 'gcicuganda', 'through', 'moict', 'ug', 'will', 'host', 'a', 'webinar', 'in', 'partnership', 'with', 'minofhealthug', 'and', 'kasuganda', 'under', 'the', 'theme', 'the', 'science', 'behind', 'covid', '19', 'join', 'in', 'the', 'conversation', 'live', 'on', 'facebook', 'gcicuganda', 'youtube', 'n', 'zoom', 'from', '4', '00pm', '5', '30pm', 'covid19ug']",this saturday 23rd may 2020 gcicuganda through moict ug will host a webinar in partnership with minofhealthug and kasuganda under the theme the science behind covid 19 join in the conversation live on facebook gcicuganda youtube n zoom from 4 00pm 5 30pm covid19ug,
